DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2005-03-29,2478.5,1290.43,650.08,14.49,162.74,4.46925885476522,4.572578,3.00752,-0.21,0.68,54.23,
2005-03-30,2496.87,1301.81,656.9,13.64,162.38,4.46925885476522,4.546236,3.00752,-0.21,0.57,53.99,
2005-03-31,2503.07,1304.44,661.7,14.02,165.85,4.46925885476522,4.481476,3.14835,-0.22,0.58,55.4,
2005-04-01,2496.67,1299.17,666.27,14.09,166.25,4.46925885476522,4.447456,3.14835,-0.24,0.81,57.27,
2005-04-02,2496.67,1299.17,666.27,14.09,166.25,4.46925885476522,4.447456,3.14835,-0.24,0.81,57.27,
2005-04-03,2496.67,1299.17,666.27,14.09,166.25,4.46925885476522,4.447456,3.14835,-0.24,0.81,57.27,
2005-04-04,2484.39,1296.62,663.06,14.11,166.44,4.46925885476522,4.455619,3.14835,-0.21,0.69,57.01,
2005-04-05,2499.04,1304.64,663.03,13.68,167.22,4.46925885476522,4.467834,3.14835,-0.19,0.6,56.04,
2005-04-06,2507.0,1308.42,666.5,13.15,168.85,4.46925885476522,4.421549,3.14835,-0.16,0.81,55.85,
2005-04-07,2522.24,1315.22,668.1,12.33,165.98,4.46925885476522,4.480171,3.14835,-0.15,0.54,54.11,
2005-04-08,2509.66,1308.11,661.82,12.62,167.17,4.46925885476522,4.468336,3.14835,-0.22,0.55,53.32,
2005-04-09,2509.66,1308.11,661.82,12.62,167.17,4.46925885476522,4.468336,3.14835,-0.22,0.55,53.32,
2005-04-10,2509.66,1308.11,661.82,12.62,167.17,4.46925885476522,4.468336,3.14835,-0.22,0.55,53.32,
2005-04-11,2514.02,1310.78,662.4,11.98,169.2,4.46925885476522,4.428045,3.14835,-0.17,0.71,53.71,
2005-04-12,2510.83,1312.66,660.27,11.3,168.82,4.46925885476522,4.3518,3.14835,-0.17,0.68,51.86,
2005-04-13,2500.83,1308.21,651.54,13.31,171.01,4.46925885476522,4.359887,3.14835,-0.23,0.73,50.22,
2005-04-14,2474.92,1297.88,642.11,14.53,181.2,4.46925885476522,4.307987,3.14835,-0.26,0.7,51.13,
2005-04-15,2445.57,1288.36,628.82,17.74,180.94,4.46925885476522,4.240552,3.14835,-0.33,1.0,50.49,
2005-04-16,2445.57,1288.36,628.82,17.74,180.94,4.46925885476522,4.240552,3.14835,-0.33,1.0,50.49,
2005-04-17,2445.57,1288.36,628.82,17.74,180.94,4.46925885476522,4.240552,3.14835,-0.33,1.0,50.49,
2005-04-18,2430.93,1280.68,628.18,16.56,174.96,4.46925885476522,4.270393,3.14835,-0.32,0.69,50.37,
2005-04-19,2451.73,1289.92,637.8,14.96,175.91,4.46925885476522,4.21094,3.14835,-0.3,0.59,52.29,
2005-04-20,2434.9,1282.55,632.67,16.92,181.47,4.46925885476522,4.185294,3.14835,-0.3,0.63,52.44,
2005-04-21,2459.68,1293.11,642.96,14.41,175.55,4.46925885476522,4.294477,3.14835,-0.24,0.58,54.2,
2005-04-22,2460.19,1293.53,642.59,15.38,175.51,4.46925885476522,4.244884,3.14835,-0.3,0.67,55.39,
2005-04-23,2460.19,1293.53,642.59,15.38,175.51,4.46925885476522,4.244884,3.14835,-0.3,0.67,55.39,
2005-04-24,2460.19,1293.53,642.59,15.38,175.51,4.46925885476522,4.244884,3.14835,-0.3,0.67,55.39,
2005-04-25,2469.55,1300.96,647.45,14.62,172.31,4.46925885476522,4.246924,3.14835,-0.27,0.65,54.57,
2005-04-26,2452.92,1295.16,641.37,14.91,171.51,4.46925885476522,4.264885,3.14835,-0.29,0.71,54.2,
2005-04-27,2447.54,1298.17,635.46,14.87,174.68,4.46925885476522,4.223197,3.14835,-0.3,0.77,51.61,
2005-04-28,2429.3,1292.73,628.55,16.86,179.58,4.46925885476522,4.144165,3.14835,-0.33,0.76,51.77,
2005-04-29,2448.53,1305.16,633.89,15.31,177.24,4.46925885476522,4.197608,3.14835,-0.35,0.74,49.72,
2005-04-30,2448.53,1305.16,633.89,15.31,177.24,4.46925885476522,4.197608,3.51064,-0.35,0.74,49.72,
2005-05-01,2448.53,1305.16,633.89,15.31,177.24,4.46925885476522,4.197608,3.51064,-0.35,0.74,49.72,
2005-05-02,2453.52,1308.57,639.47,15.12,179.42,4.46925885476522,4.185769,3.51064,-0.36,0.67,50.92,
2005-05-03,2457.77,1309.13,635.83,14.53,181.59,4.46925885476522,4.164056,3.51064,-0.36,0.62,49.5,
2005-05-04,2485.58,1320.65,643.06,13.85,184.41,4.46925885476522,4.185851,3.51064,-0.27,0.84,50.13,
2005-05-05,2486.24,1320.23,645.44,13.98,187.57,4.46925885476522,4.154251,3.51064,-0.33,0.74,50.83,
2005-05-06,2486.85,1318.14,645.44,14.05,184.24,4.46925885476522,4.257608,3.51064,-0.39,0.8,50.96,
2005-05-07,2486.85,1318.14,645.44,14.05,184.24,4.46925885476522,4.257608,3.51064,-0.39,0.8,50.96,
2005-05-08,2486.85,1318.14,645.44,14.05,184.24,4.46925885476522,4.257608,3.51064,-0.39,0.8,50.96,
2005-05-09,2489.83,1322.44,649.01,13.75,178.84,4.46925885476522,4.281643,3.51064,-0.39,0.63,52.03,
2005-05-10,2473.11,1316.68,643.95,14.91,185.0,4.46925885476522,4.19999,3.51064,-0.54,0.53,52.07,
2005-05-11,2471.64,1317.63,644.69,14.45,181.8,4.46925885476522,4.202022,3.51064,-0.51,0.7,50.45,
2005-05-12,2453.57,1307.81,633.0,16.12,183.97,4.46925885476522,4.170327,3.51064,-0.53,0.74,48.54,
2005-05-13,2440.19,1296.1,625.14,16.32,188.27,4.46925885476522,4.117297,3.51064,-0.52,0.72,48.67,
2005-05-14,2440.19,1296.1,625.14,16.32,188.27,4.46925885476522,4.117297,3.51064,-0.52,0.72,48.67,
2005-05-15,2440.19,1296.1,625.14,16.32,188.27,4.46925885476522,4.117297,3.51064,-0.52,0.72,48.67,
2005-05-16,2445.22,1301.93,624.88,15.68,189.31,4.46925885476522,4.126896,3.51064,-0.52,0.55,48.61,
2005-05-17,2454.34,1306.04,629.64,14.57,191.66,4.46925885476522,4.113421,3.51064,-0.61,0.69,48.97,
2005-05-18,2477.55,1313.75,634.59,13.63,190.16,4.46925885476522,4.088447,3.51064,-0.48,0.52,47.25,
2005-05-19,2491.65,1319.86,640.32,13.32,190.85,4.46925885476522,4.111467,3.51064,-0.33,0.53,46.92,
2005-05-20,2484.15,1317.74,638.07,13.14,189.9,4.46925885476522,4.121041,3.51064,-0.38,0.46,46.8,
2005-05-21,2484.15,1317.74,638.07,13.14,189.9,4.46925885476522,4.121041,3.51064,-0.38,0.46,46.8,
2005-05-22,2484.15,1317.74,638.07,13.14,189.9,4.46925885476522,4.121041,3.51064,-0.38,0.46,46.8,
2005-05-23,2499.26,1323.45,644.17,12.95,190.62,4.46925885476522,4.053844,3.51064,-0.37,0.51,49.16,
2005-05-24,2500.39,1323.2,646.5,12.69,192.29,4.46925885476522,4.027059,3.51064,-0.39,0.56,49.67,
2005-05-25,2492.45,1317.34,646.76,12.58,190.36,4.46925885476522,4.08638,3.51064,-0.32,0.68,50.98,
2005-05-26,2501.39,1319.63,651.32,12.24,191.13,4.46925885476522,4.07868,3.51064,-0.27,0.47,51.01,
2005-05-27,2506.92,1323.88,656.12,12.15,191.91,4.46925885476522,4.070912,3.51064,-0.28,0.57,51.85,
2005-05-28,2506.92,1323.88,656.12,12.15,191.91,4.46925885476522,4.070912,3.51064,-0.28,0.57,51.85,
2005-05-29,2506.92,1323.88,656.12,12.15,191.91,4.46925885476522,4.070912,3.51064,-0.28,0.57,51.85,
2005-05-30,2509.82,1325.29,657.52,12.15,191.91,4.46925885476522,4.068969,3.51064,-0.28,0.57,51.85,
2005-05-31,2492.03,1317.38,652.55,13.29,191.9,4.46925885476522,3.981002,2.80274,-0.32,0.72,51.97,
2005-06-01,2510.74,1325.7,658.56,12.36,193.56,4.46925885476522,3.884359,2.80274,-0.29,0.56,54.6,
2005-06-02,2515.08,1326.54,660.5,11.84,187.68,4.46925885476522,3.903178,2.80274,-0.24,0.62,53.63,
2005-06-03,2506.22,1325.48,660.04,12.15,184.68,4.46925885476522,3.973213,2.80274,-0.27,0.61,55.03,
2005-06-04,2506.22,1325.48,660.04,12.15,184.68,4.46925885476522,3.973213,2.80274,-0.27,0.61,55.03,
2005-06-05,2506.22,1325.48,660.04,12.15,184.68,4.46925885476522,3.973213,2.80274,-0.27,0.61,55.03,
2005-06-06,2508.32,1328.16,663.03,12.28,182.78,4.46925885476522,3.952241,2.80274,-0.26,0.51,54.49,
2005-06-07,2515.3,1332.24,663.98,12.39,183.9,4.46925885476522,3.90099,2.80274,-0.29,0.56,53.76,
2005-06-08,2516.55,1332.75,664.36,12.7,183.69,4.46925885476522,3.933147,2.80274,-0.31,0.64,52.54,
2005-06-09,2510.82,1330.78,667.31,12.08,186.17,4.46925885476522,3.948293,2.80274,-0.28,0.48,54.28,
2005-06-10,2508.66,1329.73,666.78,11.96,183.86,4.46925885476522,4.051388,2.80274,-0.26,0.47,53.54,
2005-06-11,2508.66,1329.73,666.78,11.96,183.86,4.46925885476522,4.051388,2.80274,-0.26,0.47,53.54,
2005-06-12,2508.66,1329.73,666.78,11.96,183.86,4.46925885476522,4.051388,2.80274,-0.26,0.47,53.54,
2005-06-13,2507.14,1328.65,666.73,11.65,183.82,4.46925885476522,4.091797,2.80274,-0.25,0.61,55.62,
2005-06-14,2513.11,1333.55,668.94,11.79,189.28,4.46925885476522,4.107229,2.80274,-0.22,0.56,55.0,
2005-06-15,2520.41,1335.32,671.87,11.46,189.05,4.46925885476522,4.099487,2.80274,-0.21,0.56,55.57,
2005-06-16,2530.66,1338.33,675.38,11.15,188.33,4.46925885476522,4.066681,2.80274,-0.19,0.73,56.58,
2005-06-17,2551.6,1347.79,684.01,11.48,186.95,4.46925885476522,4.070471,2.80274,-0.2,0.53,58.47,
2005-06-18,2551.6,1347.79,684.01,11.48,186.95,4.46925885476522,4.070471,2.80274,-0.2,0.53,58.47,
2005-06-19,2551.6,1347.79,684.01,11.48,186.95,4.46925885476522,4.070471,2.80274,-0.2,0.53,58.47,
2005-06-20,2543.89,1347.02,683.77,11.47,185.09,4.46925885476522,4.109087,2.80274,-0.2,0.58,59.37,
2005-06-21,2546.15,1345.76,681.21,11.08,187.04,4.46925885476522,4.039617,2.80274,-0.22,0.61,58.9,
2005-06-22,2548.21,1347.33,683.14,11.05,190.0,4.46925885476522,3.940045,2.80274,-0.25,0.52,58.09,
2005-06-23,2531.23,1338.8,679.84,12.13,188.86,4.46925885476522,3.951437,2.80274,-0.3,0.47,59.42,
2005-06-24,2515.27,1331.48,677.1,12.18,189.3,4.46925885476522,3.916992,2.80274,-0.34,0.57,59.84,
2005-06-25,2515.27,1331.48,677.1,12.18,189.3,4.46925885476522,3.916992,2.80274,-0.34,0.57,59.84,
2005-06-26,2515.27,1331.48,677.1,12.18,189.3,4.46925885476522,3.916992,2.80274,-0.34,0.57,59.84,
2005-06-27,2509.37,1331.12,680.38,12.52,188.83,4.46925885476522,3.901724,2.80274,-0.37,0.63,60.54,
2005-06-28,2524.44,1340.52,682.0,11.58,186.97,4.46925885476522,3.970323,2.80274,-0.3,0.58,58.2,
2005-06-29,2524.35,1339.57,681.66,11.77,188.21,4.46925885476522,3.977939,2.80274,-0.31,0.61,57.26,
2005-06-30,2513.59,1335.1,680.45,12.04,189.7,4.46925885476522,3.912971,2.53031,-0.31,0.51,56.5,
2005-07-01,2511.7,1334.17,681.23,11.4,184.11,4.46925885476522,4.048923,2.53031,-0.29,0.55,58.75,
2005-07-02,2511.7,1334.17,681.23,11.4,184.11,4.46925885476522,4.048923,2.53031,-0.29,0.55,58.75,
2005-07-03,2511.7,1334.17,681.23,11.4,184.11,4.46925885476522,4.048923,2.53031,-0.29,0.55,58.75,
2005-07-04,2510.96,1333.89,681.62,11.4,184.11,4.46925885476522,4.037322,2.53031,-0.29,0.55,58.75,
2005-07-05,2520.84,1338.69,688.25,11.68,184.5,4.46925885476522,4.10503,2.53031,-0.27,0.49,59.59,
2005-07-06,2516.84,1333.94,686.25,12.27,186.18,4.46925885476522,4.068206,2.53031,-0.3,0.52,61.28,
2005-07-07,2506.32,1331.32,686.73,12.49,182.95,4.46925885476522,4.06045,2.53031,-0.32,0.58,60.73,
2005-07-08,2531.59,1342.71,690.99,11.45,184.86,4.46925885476522,4.091396,2.53031,-0.28,0.42,59.63,
2005-07-09,2531.59,1342.71,690.99,11.45,184.86,4.46925885476522,4.091396,2.53031,-0.28,0.42,59.63,
2005-07-10,2531.59,1342.71,690.99,11.45,184.86,4.46925885476522,4.091396,2.53031,-0.28,0.42,59.63,
2005-07-11,2556.92,1353.19,696.94,11.28,182.67,4.46925885476522,4.093324,2.53031,-0.27,0.5,58.92,
